label,clean_text,source,label_id
phishing,"During a regularly scheduled examination of organizational records, an item associated with billing records was flagged for secondary review. While no conclusion has been reached, record 5172 may require confirmation before normal processing can continue. Thank you for your prompt attention.",llm,1
phishing,"This message concerns an update associated with your account activity. During a review of access credentials, a discrepancy was identified under reference 5173. Additional verification may be necessary. Please review the information when convenient.",llm,1
phishing,"There may have been a change, or maybe not, involving employee information. Our records are showing mixed results for item 5174. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with billing records was flagged for secondary review. While no conclusion has been reached, record 5175 may require confirmation before normal processing can continue. Your response may be required to prevent delays.",llm,1
phishing,Urgent notice: records connected to benefits enrollment could not be validated. Immediate review is requested. Case 5176. Please review the information when convenient.,llm,1
phishing,"Hello, we noticed something unusual involving your expense reports. It is probably simple to resolve, but we'd like you to take a look. Ref 5177. Your response may be required to prevent delays.",llm,1
phishing,Urgent notice: records connected to billing records could not be validated. Immediate review is requested. Case 5178. We appreciate your cooperation.,llm,1
phishing,"As part of our standard operating procedures, a review of expense reports generated an exception report. Tracking identifier: 5179. No further action may be necessary if this has already been addressed.",llm,1
phishing,"As part of our standard operating procedures, a review of security preferences generated an exception report. Tracking identifier: 5180. Your response may be required to prevent delays.",llm,1
phishing,"There may have been a change, or maybe not, involving delivery details. Our records are showing mixed results for item 5181. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,"This message concerns an update associated with your account activity. During a review of account settings, a discrepancy was identified under reference 5182. Additional verification may be necessary. Thank you for your prompt attention.",llm,1
phishing,Urgent notice: records connected to internal notifications could not be validated. Immediate review is requested. Case 5183. No further action may be necessary if this has already been addressed.,llm,1
phishing,"Hello, we noticed something unusual involving your account settings. It is probably simple to resolve, but we'd like you to take a look. Ref 5184. No further action may be necessary if this has already been addressed.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with compliance forms was flagged for secondary review. While no conclusion has been reached, record 5185 may require confirmation before normal processing can continue. No further action may be necessary if this has already been addressed.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with access credentials was flagged for secondary review. While no conclusion has been reached, record 5186 may require confirmation before normal processing can continue. Please review the information when convenient.",llm,1
phishing,Please note that a pending item remains unresolved in our system. Information connected to security preferences was flagged for follow-up under case 5187. Please review the details and confirm accuracy. No further action may be necessary if this has already been addressed.,llm,1
phishing,Urgent notice: records connected to benefits enrollment could not be validated. Immediate review is requested. Case 5188. We appreciate your cooperation.,llm,1
phishing,Please note that a pending item remains unresolved in our system. Information connected to access credentials was flagged for follow-up under case 5189. Please review the details and confirm accuracy. Thank you for your prompt attention.,llm,1
phishing,Notice regarding billing records. Reference 5190. Please review.,llm,1
phishing,An automated process identified a record that may need attention. Information connected to expense reports was flagged for follow-up under case 5191. Please review the details and confirm accuracy. Thank you for your prompt attention.,llm,1
phishing,Notice regarding billing records. Reference 5192. Please review.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with shared documents was flagged for secondary review. While no conclusion has been reached, record 5193 may require confirmation before normal processing can continue. Thank you for your prompt attention.",llm,1
phishing,"There may have been a change, or maybe not, involving internal notifications. Our records are showing mixed results for item 5194. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,Please note that a pending item remains unresolved in our system. Information connected to compliance forms was flagged for follow-up under case 5195. Please review the details and confirm accuracy. Please review the information when convenient.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to expense reports. Reference number 5196. Please review the information when convenient.,llm,1
phishing,We find issue in the expense reports process. System was not able checking all information correctly. Ticket 5197. We appreciate your cooperation.,llm,1
phishing,Urgent notice: records connected to billing records could not be validated. Immediate review is requested. Case 5198. No further action may be necessary if this has already been addressed.,llm,1
phishing,Urgent notice: records connected to security preferences could not be validated. Immediate review is requested. Case 5199. We appreciate your cooperation.,llm,1
phishing,Urgent notice: records connected to subscription records could not be validated. Immediate review is requested. Case 5200. Your response may be required to prevent delays.,llm,1
phishing,"There may have been a change, or maybe not, involving subscription records. Our records are showing mixed results for item 5201. We recommend checking it. We appreciate your cooperation.",llm,1
phishing,"There may have been a change, or maybe not, involving expense reports. Our records are showing mixed results for item 5202. We recommend checking it. Your response may be required to prevent delays.",llm,1
phishing,Urgent notice: records connected to expense reports could not be validated. Immediate review is requested. Case 5203. Your response may be required to prevent delays.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with delivery details was flagged for secondary review. While no conclusion has been reached, record 5204 may require confirmation before normal processing can continue. No further action may be necessary if this has already been addressed.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with employee information was flagged for secondary review. While no conclusion has been reached, record 5205 may require confirmation before normal processing can continue. Your response may be required to prevent delays.",llm,1
phishing,Notice regarding project approvals. Reference 5206. Please review.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to vendor communications. Reference number 5207. Thank you for your prompt attention.,llm,1
phishing,"Hello, we noticed something unusual involving your compliance forms. It is probably simple to resolve, but we'd like you to take a look. Ref 5208. Thank you for your prompt attention.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to access credentials. Reference number 5209. Please review the information when convenient.,llm,1
phishing,"There may have been a change, or maybe not, involving subscription records. Our records are showing mixed results for item 5210. We recommend checking it. No further action may be necessary if this has already been addressed.",llm,1
phishing,We find issue in the compliance forms process. System was not able checking all information correctly. Ticket 5211. Please review the information when convenient.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with access credentials was flagged for secondary review. While no conclusion has been reached, record 5212 may require confirmation before normal processing can continue. We appreciate your cooperation.",llm,1
phishing,"A routine audit detected information that could not be verified. During a review of employee information, a discrepancy was identified under reference 5213. Additional verification may be necessary. Your response may be required to prevent delays.",llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to security preferences. Reference number 5214. Please review the information when convenient.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to account settings. Reference number 5215. Thank you for your prompt attention.,llm,1
phishing,"There may have been a change, or maybe not, involving employee information. Our records are showing mixed results for item 5216. We recommend checking it. Thank you for your prompt attention.",llm,1
phishing,This message concerns an update associated with your account activity. Information connected to shared documents was flagged for follow-up under case 5217. Please review the details and confirm accuracy. Thank you for your prompt attention.,llm,1
phishing,Notice regarding compliance forms. Reference 5218. Please review.,llm,1
phishing,We find issue in the service requests process. System was not able checking all information correctly. Ticket 5219. Thank you for your prompt attention.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to shared documents. Reference number 5220. We appreciate your cooperation.,llm,1
phishing,"Hello, we noticed something unusual involving your service requests. It is probably simple to resolve, but we'd like you to take a look. Ref 5221. Your response may be required to prevent delays.",llm,1
phishing,"There may have been a change, or maybe not, involving project approvals. Our records are showing mixed results for item 5222. We recommend checking it. Please review the information when convenient.",llm,1
phishing,"As part of our standard operating procedures, a review of project approvals generated an exception report. Tracking identifier: 5223. We appreciate your cooperation.",llm,1
phishing,Urgent notice: records connected to billing records could not be validated. Immediate review is requested. Case 5224. Please review the information when convenient.,llm,1
phishing,Notice regarding employee information. Reference 5225. Please review.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with vendor communications was flagged for secondary review. While no conclusion has been reached, record 5226 may require confirmation before normal processing can continue. Your response may be required to prevent delays.",llm,1
phishing,"We are contacting you regarding a recent issue that requires review. During a review of service requests, a discrepancy was identified under reference 5227. Additional verification may be necessary. Your response may be required to prevent delays.",llm,1
phishing,Notice regarding billing records. Reference 5228. Please review.,llm,1
phishing,We hope this message finds you well. We would be grateful if you could review a matter related to project approvals. Reference number 5229. Please review the information when convenient.,llm,1
phishing,Urgent notice: records connected to billing records could not be validated. Immediate review is requested. Case 5230. No further action may be necessary if this has already been addressed.,llm,1
phishing,Notice regarding billing records. Reference 5231. Please review.,llm,1
phishing,We find issue in the account settings process. System was not able checking all information correctly. Ticket 5232. Thank you for your prompt attention.,llm,1
phishing,"As part of our standard operating procedures, a review of subscription records generated an exception report. Tracking identifier: 5233. Please review the information when convenient.",llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with shared documents was flagged for secondary review. While no conclusion has been reached, record 5234 may require confirmation before normal processing can continue. No further action may be necessary if this has already been addressed.",llm,1
phishing,"An automated process identified a record that may need attention. During a review of security preferences, a discrepancy was identified under reference 5235. Additional verification may be necessary. No further action may be necessary if this has already been addressed.",llm,1
phishing,We find issue in the benefits enrollment process. System was not able checking all information correctly. Ticket 5236. We appreciate your cooperation.,llm,1
phishing,"There may have been a change, or maybe not, involving security preferences. Our records are showing mixed results for item 5237. We recommend checking it. Your response may be required to prevent delays.",llm,1
phishing,We find issue in the employee information process. System was not able checking all information correctly. Ticket 5238. We appreciate your cooperation.,llm,1
phishing,"During a regularly scheduled examination of organizational records, an item associated with compliance forms was flagged for secondary review. While no conclusion has been reached, record 5239 may require confirmation before normal processing can continue. Please review the information when convenient.",llm,1
phishing,"As part of our standard operating procedures, a review of expense reports generated an exception report. Tracking identifier: 5240. Your response may be required to prevent delays.",llm,1
phishing,Notice regarding project approvals. Reference 5241. Please review.,llm,1
phishing,A routine audit detected information that could not be verified. Information connected to vendor communications was flagged for follow-up under case 5242. Please review the details and confirm accuracy. Thank you for your prompt attention.,llm,1
phishing,Please note that a pending item remains unresolved in our system. Information connected to vendor communications was flagged for follow-up under case 5243. Please review the details and confirm accuracy. Your response may be required to prevent delays.,llm,1
phishing,Urgent notice: records connected to benefits enrollment could not be validated. Immediate review is requested. Case 5244. No further action may be necessary if this has already been addressed.,llm,1
phishing,Notice regarding employee information. Reference 5245. Please review.,llm,1
phishing,This message concerns an update associated with your account activity. Information connected to subscription records was flagged for follow-up under case 5246. Please review the details and confirm accuracy. Your response may be required to prevent delays.,llm,1
phishing,"As part of our standard operating procedures, a review of delivery details generated an exception report. Tracking identifier: 5247. We appreciate your cooperation.",llm,1
phishing,Notice regarding shared documents. Reference 5248. Please review.,llm,1
phishing,Notice regarding subscription records. Reference 5249. Please review.,llm,1
